,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
126,Nigeria,226,NG,77.70%,"9,23,768","2,15,000",37.91,234.0,Abuja,"1,20,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,"20,09,63,599",52.90%,1.50%,34.80%,8.10%,"10,28,06,948",9.081999,8.675277
130,Oman,16,OM,4.60%,"3,09,500","47,000",19.19,968.0,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45 ,"$76,983,094,928 ",103.40%,38.00%,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.40%,2.0,"52,66,535",72.40%,2.50%,27.40%,2.67%,"42,50,777",21.4735329,55.975413
131,Pakistan,287,PK,47.80%,"7,96,095","9,36,000",28.25,92.0,Islamabad,"2,01,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,"21,65,65,318",52.60%,9.20%,33.90%,4.45%,"7,99,27,762",30.375321,69.345116
135,Papua New Guinea,20,PG,2.60%,"4,62,840","4,000",27.07,675.0,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36 ,"$24,969,611,435 ",108.50%,1.80%,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.80%,0.07,"87,76,109",47.20%,13.60%,37.10%,2.46%,"11,62,834",-6.314993,143.95555
136,Paraguay,18,PY,55.10%,"4,06,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,"70,44,636",72.10%,10.00%,35.00%,4.81%,"43,59,150",-23.442503,-58.443832
137,Peru,26,PE,18.50%,"12,85,216","1,58,000",17.95,51.0,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,"3,25,10,453",77.60%,14.30%,36.80%,3.31%,"2,53,90,339",-9.189967,-75.015152
138,Philippines,368,PH,41.70%,"3,00,000","1,53,000",20.55,63.0,Manila,"1,22,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"10,81,16,615",59.60%,14.00%,43.10%,2.15%,"5,09,75,903",12.879721,121.774017
139,Poland,124,PL,46.90%,"3,12,685","1,91,000",10.2,48.0,Warsaw,"2,99,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"3,79,70,874",56.70%,17.40%,40.80%,3.47%,"2,27,96,574",51.919438,19.145136
140,Portugal,111,PT,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,"1,02,69,417",58.80%,22.80%,39.80%,6.33%,"67,53,579",39.399872,-8.224454
142,Romania,84,RO,58.80%,"2,38,391","1,26,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"1,93,56,544",54.70%,14.60%,20.00%,3.98%,"1,04,68,793",45.943161,24.96676
151,Saudi Arabia,16,SA,80.80%,"21,49,690","2,52,000",17.8,966.0,Riyadh,"5,63,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,"3,42,68,528",55.90%,8.90%,15.70%,5.93%,"2,88,07,838",23.885942,45.079162
152,Senegal,87,SN,46.10%,"1,96,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,"1,62,96,364",45.70%,16.30%,44.80%,6.60%,"77,65,706",14.497401,-14.452362
153,Serbia,100,RS,39.30%,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,"69,44,975",54.90%,18.60%,36.60%,12.69%,"39,07,243",44.016521,21.005859
155,Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"78,13,215",57.90%,8.60%,30.70%,4.43%,"33,19,366",8.460555,-11.779889
157,Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,"54,54,073",59.50%,18.70%,49.70%,5.56%,"29,30,419",48.669026,19.699024
158,Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"20,87,946",58.40%,18.60%,31.00%,4.20%,"11,44,654",46.151241,14.995463
162,South Korea,527,KR,17.40%,"99,720","6,34,000",6.4,82.0,Seoul,"6,20,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,"5,17,09,098",63.00%,15.60%,33.20%,4.15%,"4,21,06,719",35.907757,127.766922
164,Spain,94,ES,52.60%,"5,05,370","1,96,000",7.9,34.0,Madrid,"2,44,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,"4,70,76,781",57.50%,14.20%,47.00%,13.96%,"3,79,27,409",40.463667,-3.74922
165,Sri Lanka,341,LK,43.70%,"65,610","3,17,000",15.83,94.0,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,"2,18,03,000",53.90%,11.90%,55.20%,4.20%,"40,52,088",7.873054,80.771797
166,Sudan,25,SD,28.70%,"18,61,484","1,24,000",32.18,249.0,Khartoum,"20,000","1,344.19",51.00%,SDG,4.41,8.10%,$0.95 ,"$18,902,284,476 ",76.80%,16.90%,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.20%,0.26,"4,28,13,238",48.40%,8.00%,45.40%,16.53%,"1,49,57,233",12.862807,30.217636
170,Syria,95,SY,75.80%,"1,85,180","2,39,000",23.69,963.0,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,"1,70,70,135",44.10%,14.20%,42.70%,8.37%,"93,58,019",34.802075,38.996815
171,Tajikistan,68,TJ,34.10%,"1,44,100","17,000",30.76,992.0,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,"93,21,018",42.00%,9.80%,67.30%,11.02%,"25,45,477",38.861034,71.276093
172,Tanzania,67,TZ,44.80%,"9,47,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,"5,80,05,463",83.40%,11.50%,43.80%,1.98%,"2,00,11,885",-6.369028,34.888822
173,Thailand,137,TH,43.30%,"5,13,120","4,55,000",10.34,66.0,Bangkok,"2,83,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"6,96,25,582",67.30%,14.90%,29.50%,0.75%,"3,52,94,600",15.870032,100.992541
174,East Timor,89,TL,25.60%,"14,874","2,000",29.42,670.0,Dili,495,145.38,2.60%,USD,4.02,45.40%,$1.10 ,"$1,673,540,300 ",115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.20%,0.72,"35,00,000",67.30%,25.00%,17.30%,4.55%,"4,00,182",-8.874217,125.727539
175,Togo,152,TG,70.20%,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"80,82,366",77.60%,16.90%,48.20%,2.04%,"34,14,638",8.619543,0.824782
177,Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",12.94,1.0,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.30%,4.17,"13,94,973",60.00%,19.50%,40.50%,2.69%,"7,41,944",10.691803,-61.222503
178,Tunisia,76,TN,64.80%,"1,63,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,"1,16,94,719",46.10%,21.10%,60.70%,16.02%,"80,99,061",33.886917,9.537499
179,Turkey,110,TR,49.80%,"7,83,562","5,12,000",16.03,90.0,Ankara,"3,72,725",234.44,15.20%,TRY,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.90%,1.85,"8,34,29,615",52.80%,17.90%,42.30%,13.49%,"6,30,97,818",38.963745,35.243322
182,Uganda,229,UG,71.90%,"2,41,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,"4,42,69,594",70.30%,11.70%,33.70%,1.84%,"1,07,84,516",1.373333,32.290275
183,Ukraine,75,UA,71.70%,"6,03,550","2,97,000",8.7,380.0,Kyiv,"2,02,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,"4,43,85,155",54.20%,20.10%,45.20%,8.88%,"3,08,35,699",48.379433,31.16558
185,United Kingdom,281,GB,71.70%,"2,43,610","1,48,000",11.0,44.0,London,"3,79,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,"6,68,34,405",62.80%,25.50%,30.60%,3.85%,"5,59,08,316",55.378051,-3.435973
186,United States,36,US,44.40%,"98,33,517","13,59,000",11.6,1.0,"Washington, D.C.","50,06,302",117.24,7.50%,USD,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25 ,None,11.10%,2.61,"32,82,39,523",62.00%,9.60%,36.60%,14.70%,"27,06,63,028",37.09024,-95.712891
187,Uruguay,20,UY,82.60%,"1,76,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,"34,61,734",64.00%,20.10%,41.80%,8.73%,"33,03,394",-32.522779,-55.765835
191,Vietnam,314,VN,39.30%,"3,31,210","5,22,000",16.75,84.0,Hanoi,"1,92,668",163.52,2.80%,VND,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.50%,0.82,"9,64,62,106",77.40%,19.10%,37.60%,2.01%,"3,53,32,140",14.058324,108.277199
193,Zambia,25,ZM,32.10%,"7,52,618","16,000",36.19,260.0,Lusaka,"5,141",212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.50%,1.19,"1,78,61,030",74.60%,16.20%,15.60%,11.43%,"78,71,713",-13.133897,27.849332
